id,price
2998,1
2999,2
3000,4
3001,1
3002,5
3003,4
3004,1
3005,4
3006,2
3007,2
3008,3
3009,0
3010,1
3011,0
3012,4
3013,1
3014,0
3015,1
3016,4
3017,2
3018,0
3019,4
3020,3
3021,3
3022,1
3023,4
3024,1
3025,0
3026,1
3027,3
3028,3
3029,0
3030,0
3031,3
3032,0
3033,0
3034,1
3035,1
3036,1
3037,5
3038,3
3039,0
3040,2
3041,5
3042,2
3043,0
3044,3
3045,0
3046,5
3047,2
3048,3
3049,4
3050,5
3051,5
3052,3
3053,1
3054,3
3055,0
3056,4
3057,2
3058,3
3059,1
3060,3
3061,0
3062,4
3063,5
3064,4
3065,2
3066,0
3067,2
3068,0
3069,0
3070,3
3071,5
3072,0
3073,0
3074,3
3075,3
3076,5
3077,3
3078,0
3079,0
3080,5
3081,3
3082,0
3083,0
3084,1
3085,2
3086,0
3087,2
3088,3
3089,2
3090,3
3091,3
3092,3
3093,0
3094,2
3095,3
3096,1
3097,1
3098,0
3099,4
3100,0
3101,0
3102,2
3103,3
3104,3
3105,2
3106,0
3107,0
3108,2
3109,1
3110,0
3111,2
3112,1
3113,1
3114,1
3115,0
3116,4
3117,0
3118,4
3119,0
3120,1
3121,4
3122,0
3123,2
3124,4
3125,1
3126,1
3127,3
3128,5
3129,0
3130,1
3131,2
3132,2
3133,3
3134,0
3135,0
3136,0
3137,4
3138,1
3139,3
3140,0
3141,0
3142,4
3143,0
3144,0
3145,0
3146,1
3147,0
3148,1
3149,1
3150,0
3151,0
3152,3
3153,4
3154,3
3155,4
3156,0
3157,0
3158,1
3159,3
3160,4
3161,0
3162,4
3163,2
3164,1
3165,3
3166,2
3167,4
3168,0
3169,4
3170,3
3171,4
3172,0
3173,3
3174,2
3175,3
3176,5
3177,1
3178,5
3179,4
3180,1
3181,2
3182,1
3183,2
3184,4
3185,0
3186,3
3187,0
3188,0
3189,2
3190,3
3191,3
3192,0
3193,3
3194,4
3195,5
3196,2
3197,2
3198,0
3199,1
3200,3
3201,0
3202,2
3203,3
3204,1
3205,3
3206,3
3207,0
3208,3
3209,0
3210,1
3211,1
3212,0
3213,0
3214,2
3215,1
3216,3
3217,1
3218,0
3219,0
3220,4
3221,0
3222,4
3223,0
3224,0
3225,0
3226,0
3227,4
3228,1
3229,4
3230,5
3231,0
3232,3
3233,0
3234,0
3235,0
3236,0
3237,0
3238,4
3239,2
3240,0
3241,4
3242,4
3243,0
3244,0
3245,3
3246,4
3247,3
3248,1
3249,1
3250,0
3251,2
3252,3
3253,1
3254,3
3255,2
3256,2
3257,1
3258,2
3259,4
3260,1
3261,1
3262,0
3263,5
3264,1
3265,0
3266,1
3267,1
3268,0
3269,4
3270,3
3271,2
3272,0
3273,1
3274,1
3275,3
3276,1
3277,2
3278,0
3279,0
3280,5
3281,3
3282,3
3283,2
3284,1
3285,0
3286,5
3287,1
3288,3
3289,2
3290,0
3291,1
3292,1
3293,3
3294,3
3295,3
3296,1
3297,3
3298,2
3299,5
3300,2
3301,1
3302,3
3303,2
3304,2
3305,0
3306,1
3307,3
3308,0
3309,0
3310,3
3311,5
3312,3
3313,0
3314,0
3315,5
3316,1
3317,2
3318,1
3319,0
3320,0
3321,3
3322,0
3323,0
3324,5
3325,0
3326,1
3327,0
3328,4
3329,0
3330,3
3331,1
3332,4
3333,4
3334,3
3335,0
3336,3
3337,1
3338,1
3339,1
3340,1
3341,5
3342,1
3343,1
3344,3
3345,4
3346,5
3347,0
3348,1
3349,1
3350,2
3351,2
3352,0
3353,3
3354,0
3355,1
3356,1
3357,3
3358,3
3359,0
3360,3
3361,2
3362,5
3363,0
3364,0
3365,4
3366,4
3367,1
3368,1
3369,0
3370,2
3371,4
3372,3
3373,4
3374,3
3375,3
3376,1
3377,0
3378,0
3379,0
3380,3
3381,1
3382,3
3383,0
3384,3
3385,0
3386,0
3387,4
3388,0
3389,0
3390,4
3391,3
3392,3
3393,3
3394,1
3395,3
3396,3
3397,0
3398,2
3399,0
3400,0
3401,3
3402,2
3403,1
3404,5
3405,2
3406,0
3407,0
3408,0
3409,3
3410,2
3411,1
3412,2
3413,3
3414,4
3415,2
3416,5
3417,0
3418,0
3419,0
3420,2
3421,0
3422,0
3423,1
3424,3
3425,3
3426,3
3427,5
3428,0
3429,0
3430,0
3431,2
3432,4
3433,5
3434,2
3435,3
3436,5
3437,0
3438,3
3439,3
3440,3
3441,1
3442,3
3443,0
3444,5
3445,3
3446,1
3447,3
3448,0
3449,0
3450,5
3451,2
3452,3
3453,0
3454,3
3455,2
3456,2
3457,3
3458,3
3459,1
3460,3
3461,2
3462,5
3463,1
3464,1
3465,5
3466,3
3467,1
3468,0
3469,3
3470,1
3471,0
3472,5
3473,0
3474,3
3475,4
3476,0
3477,3
3478,1
3479,3
3480,0
3481,3
3482,1
3483,4
3484,3
3485,0
3486,3
3487,3
3488,2
3489,2
3490,0
3491,0
3492,0
3493,0
3494,4
3495,3
3496,2
3497,0
3498,0
3499,4
3500,0
3501,0
3502,0
3503,1
3504,0
3505,1
3506,0
3507,1
3508,4
3509,1
3510,0
3511,2
3512,0
3513,3
3514,5
3515,0
3516,3
3517,5
3518,2
3519,0
3520,2
3521,0
3522,0
3523,3
3524,5
3525,3
3526,4
3527,0
3528,3
3529,4
3530,3
3531,0
3532,1
3533,0
3534,3
3535,1
3536,0
3537,3
3538,3
3539,2
3540,3
3541,1
3542,5
3543,2
3544,2
3545,4
3546,0
3547,0
3548,3
3549,1
3550,4
3551,3
3552,4
3553,2
3554,0
3555,1
3556,3
3557,1
3558,3
3559,0
3560,0
3561,0
3562,1
3563,0
3564,3
3565,3
3566,1
3567,0
3568,3
3569,1
3570,5
3571,1
3572,1
3573,3
3574,1
3575,0
3576,0
3577,3
3578,4
3579,3
3580,3
3581,1
3582,1
3583,1
3584,0
3585,0
3586,3
3587,0
3588,3
3589,0
3590,1
3591,0
3592,3
3593,5
3594,3
3595,5
3596,3
3597,4
3598,1
3599,0
3600,3
3601,0
3602,0
3603,4
3604,0
3605,3
3606,1
3607,3
3608,0
3609,3
3610,4
3611,4
3612,0
3613,1
3614,4
3615,0
3616,1
3617,2
3618,3
3619,1
3620,1
3621,0
3622,0
3623,4
3624,0
3625,0
3626,3
3627,3
3628,1
3629,3
3630,1
3631,2
3632,5
3633,5
3634,2
3635,0
3636,0
3637,0
3638,1
3639,0
3640,0
3641,5
3642,1
3643,2
3644,0
3645,2
3646,3
3647,3
3648,0
3649,4
3650,3
3651,2
3652,2
3653,0
3654,1
3655,1
3656,4
3657,4
3658,2
3659,1
3660,5
3661,1
3662,2
3663,3
3664,0
3665,2
3666,3
3667,0
3668,2
3669,1
3670,5
3671,3
3672,2
3673,0
3674,3
3675,2
3676,1
3677,0
3678,0
3679,4
3680,0
3681,1
3682,3
3683,3
3684,3
3685,3
3686,0
3687,0
3688,2
3689,5
3690,3
3691,3
3692,3
3693,3
3694,0
3695,0
3696,0
3697,0
3698,3
3699,4
3700,0
3701,3
3702,1
3703,0
3704,5
3705,2
3706,3
3707,0
3708,2
3709,1
3710,3
3711,0
3712,0
3713,3
3714,4
3715,2
3716,0
3717,1
3718,4
3719,1
3720,0
3721,1
3722,3
3723,3
3724,2
3725,3
3726,0
3727,1
3728,1
3729,2
3730,0
3731,2
3732,5
3733,0
3734,1
3735,0
3736,0
3737,0
3738,4
3739,1
3740,0
3741,0
3742,4
3743,0
3744,1
3745,3
3746,3
3747,4
3748,2
3749,3
3750,0
3751,3
3752,3
3753,3
3754,3
3755,0
3756,5
3757,4
3758,1
3759,2
3760,3
3761,0
3762,0
3763,0
3764,2
3765,0
3766,1
3767,3
3768,3
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,3
3776,0
3777,5
3778,4
3779,0
3780,3
3781,0
3782,4
3783,4
3784,0
3785,0
3786,2
3787,0
3788,0
3789,5
3790,0
3791,2
3792,2
3793,1
3794,0
3795,1
3796,0
3797,0
3798,4
3799,0
3800,3
3801,5
3802,3
3803,3
3804,0
3805,3
3806,3
3807,4
3808,3
3809,0
3810,2
3811,3
3812,5
3813,0
3814,1
3815,2
3816,3
3817,4
3818,2
3819,2
3820,1
3821,0
3822,3
3823,1
3824,3
3825,1
3826,2
3827,0
3828,1
3829,0
3830,0
3831,0
3832,2
3833,0
3834,1
3835,0
3836,0
3837,0
3838,5
3839,0
3840,3
3841,4
3842,0
3843,1
3844,4
3845,5
3846,5
3847,3
3848,2
3849,1
3850,3
3851,1
3852,0
3853,3
3854,4
3855,5
3856,0
3857,0
3858,2
3859,1
3860,4
3861,1
3862,0
3863,0
3864,1
3865,1
3866,3
3867,3
3868,0
3869,0
3870,2
3871,3
3872,3
3873,3
3874,3
3875,0
3876,0
3877,3
3878,3
3879,3
3880,1
3881,2
3882,2
3883,3
3884,5
3885,5
3886,2
3887,1
3888,5
3889,3
3890,0
3891,4
3892,5
3893,1
3894,0
3895,4
3896,1
3897,0
3898,0
3899,2
3900,1
3901,2
3902,4
3903,1
3904,2
3905,3
3906,3
3907,1
3908,2
3909,1
3910,0
3911,2
3912,0
3913,1
3914,3
3915,3
3916,0
3917,1
3918,1
3919,0
3920,1
3921,3
3922,0
3923,0
3924,0
3925,5
3926,0
3927,4
3928,0
3929,1
3930,2
3931,5
3932,0
3933,3
3934,0
3935,0
3936,1
3937,2
3938,2
3939,5
3940,1
3941,3
3942,1
3943,1
3944,3
3945,3
3946,0
3947,3
3948,1
3949,1
3950,0
3951,1
3952,0
3953,2
3954,4
3955,5
3956,1
3957,3
3958,1
3959,0
3960,1
3961,0
3962,0
3963,0
3964,3
3965,2
3966,4
3967,3
3968,0
3969,4
3970,3
3971,1
3972,0
3973,3
3974,1
3975,3
3976,0
3977,1
3978,2
3979,1
3980,0
3981,1
3982,4
3983,3
3984,0
3985,4
3986,3
3987,5
3988,2
3989,0
3990,0
3991,3
3992,3
3993,3
3994,3
3995,3
3996,0
3997,0
3998,0
3999,0
4000,1
4001,5
4002,3
4003,3
4004,1
4005,5
4006,4
4007,2
4008,1
4009,0
4010,4
4011,0
4012,2
4013,5
4014,3
4015,1
4016,1
4017,2
4018,0
4019,0
4020,0
4021,3
4022,2
4023,5
4024,2
4025,0
4026,1
4027,0
4028,0
4029,1
4030,3
4031,0
4032,0
4033,5
4034,0
4035,1
4036,4
4037,2
4038,5
4039,4
4040,0
4041,2
4042,0
4043,1
4044,0
4045,3
4046,5
4047,0
4048,3
4049,2
4050,1
4051,1
4052,0
4053,4
4054,0
4055,5
4056,0
4057,5
4058,0
4059,5
4060,5
4061,1
4062,3
4063,0
4064,1
4065,2
4066,3
4067,1
4068,1
4069,3
4070,3
4071,0
4072,3
4073,3
4074,2
4075,1
4076,3
4077,1
4078,2
4079,3
4080,2
4081,0
4082,1
4083,4
4084,3
4085,5
4086,1
4087,0
4088,0
4089,3
4090,1
4091,0
4092,0
4093,0
4094,0
4095,1
4096,0
4097,3
4098,1
4099,3
4100,0
4101,3
4102,2
4103,0
4104,0
4105,3
4106,3
4107,3
4108,3
4109,4
4110,2
4111,3
4112,1
4113,0
4114,3
4115,1
4116,4
4117,0
4118,0
4119,3
4120,1
4121,0
4122,1
4123,1
4124,3
4125,0
4126,1
4127,1
4128,1
4129,3
4130,5
4131,2
4132,0
4133,0
4134,3
4135,2
4136,2
4137,1
4138,2
4139,0
4140,0
4141,0
4142,3
4143,4
4144,0
4145,1
4146,0
4147,2
4148,4
4149,1
4150,1
4151,2
4152,0
4153,3
4154,0
4155,3
4156,2
4157,1
4158,3
4159,5
4160,0
4161,3
4162,0
4163,0
4164,1
4165,1
4166,2
4167,1
4168,0
4169,3
4170,1
4171,3
4172,0
4173,1
4174,1
4175,0
4176,3
4177,5
4178,3
4179,4
4180,0
4181,2
4182,4
4183,1
4184,3
4185,3
4186,3
4187,0
4188,3
4189,3
4190,3
4191,3
4192,2
4193,0
4194,0
4195,3
4196,0
4197,1
4198,4
4199,3
4200,3
4201,1
4202,1
4203,0
4204,1
4205,0
4206,0
4207,2
4208,4
4209,4
4210,1
4211,1
4212,2
4213,5
4214,1
4215,0
4216,0
4217,0
4218,0
4219,0
4220,0
4221,1
4222,3
4223,3
4224,3
4225,0
4226,1
4227,3
4228,0
4229,5
4230,1
4231,3
4232,1
4233,1
4234,2
4235,0
4236,1
4237,3
4238,5
4239,4
4240,3
4241,0
4242,0
4243,2
4244,5
4245,1
4246,0
4247,3
4248,1
4249,0
4250,1
4251,0
4252,0
4253,3
4254,4
4255,3
4256,1
4257,0
4258,2
4259,0
4260,4
4261,2
4262,0
4263,5
4264,2
4265,3
4266,3
4267,4
4268,0
4269,3
4270,3
4271,4
4272,0
4273,4
4274,5
4275,1
4276,3
4277,0
4278,4
4279,5
4280,4
4281,0
4282,1
4283,3
4284,1
4285,3
4286,0
4287,0
4288,3
4289,3
4290,3
4291,1
4292,2
4293,2
4294,2
4295,3
4296,2
4297,1
4298,0
4299,0
4300,1
4301,3
4302,2
4303,0
4304,3
4305,2
4306,4
4307,3
4308,0
4309,1
4310,3
4311,4
4312,0
4313,2
4314,0
4315,3
4316,0
4317,0
4318,0
4319,3
4320,0
4321,4
4322,1
4323,0
4324,3
4325,3
4326,1
4327,1
4328,0
4329,4
4330,2
4331,2
4332,0
4333,4
4334,1
4335,4
4336,3
4337,2
4338,0
4339,5
4340,1
4341,4
4342,2
4343,1
4344,0
4345,4
4346,2
4347,3
4348,3
4349,4
4350,3
4351,0
4352,2
4353,1
4354,4
4355,2
4356,3
4357,5
4358,1
4359,3
4360,0
4361,2
4362,1
4363,3
4364,1
4365,0
4366,1
4367,1
4368,0
4369,3
4370,1
4371,0
4372,0
4373,1
4374,3
4375,5
4376,0
4377,3
4378,3
4379,2
4380,3
4381,1
4382,0
4383,1
4384,4
4385,0
4386,3
4387,0
4388,1
4389,3
4390,0
4391,4
4392,5
4393,1
4394,0
4395,3
4396,5
4397,1
4398,0
4399,0
4400,1
4401,2
4402,1
4403,1
4404,1
4405,3
4406,0
4407,3
4408,3
4409,2
4410,3
4411,0
4412,1
4413,3
4414,3
4415,0
4416,3
4417,1
4418,4
4419,5
4420,4
4421,2
4422,0
4423,1
4424,5
4425,0
4426,1
4427,3
4428,0
4429,5
4430,5
4431,1
4432,2
4433,1
4434,4
4435,2
4436,4
4437,0
4438,3
4439,1
4440,0
4441,0
4442,3
4443,1
4444,2
4445,0
4446,3
4447,3
4448,5
4449,0
4450,3
4451,0
4452,2
4453,2
4454,0
4455,0
4456,0
4457,2
4458,0
4459,1
4460,0
4461,0
4462,3
4463,0
4464,5
4465,3
4466,4
4467,1
4468,3
4469,2
4470,0
4471,4
4472,1
4473,1
4474,0
4475,0
4476,4
4477,2
4478,0
4479,2
4480,1
4481,1
4482,3
4483,0
4484,2
4485,4
4486,3
4487,5
4488,2
4489,0
4490,3
4491,4
4492,0
4493,0
4494,0
4495,1
4496,0
4497,3
4498,2
4499,0
4500,0
4501,3
4502,2
4503,0
4504,3
4505,3
4506,4
4507,4
4508,1
4509,3
4510,2
4511,4
4512,1
4513,3
4514,1
4515,0
4516,3
4517,1
4518,1
4519,0
4520,3
4521,0
4522,0
4523,0
4524,4
4525,4
4526,0
4527,3
4528,3
4529,1
4530,2
4531,4
4532,0
4533,2
4534,4
4535,3
4536,3
4537,0
4538,1
4539,5
4540,0
4541,3
4542,3
4543,5
4544,3
4545,0
4546,1
4547,0
4548,4
4549,4
4550,0
4551,3
4552,5
4553,3
4554,2
4555,1
4556,3
4557,2
4558,4
4559,0
4560,3
4561,2
4562,5
4563,1
4564,2
4565,0
4566,1
4567,1
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,3
4575,4
4576,4
4577,2
4578,4
4579,3
4580,1
4581,0
4582,0
4583,4
4584,0
4585,4
4586,4
4587,1
4588,3
4589,0
4590,4
4591,2
4592,1
4593,5
4594,1
4595,5
4596,3
4597,0
4598,0
4599,0
4600,3
4601,2
4602,3
4603,3
4604,3
4605,0
4606,0
4607,3
4608,0
4609,3
4610,2
4611,3
4612,1
4613,2
4614,4
4615,1
4616,0
4617,4
4618,3
4619,4
4620,2
4621,3
4622,1
4623,1
4624,3
4625,3
4626,5
4627,2
4628,3
4629,3
4630,4
4631,5
4632,3
4633,2
4634,4
4635,3
4636,1
4637,0
4638,3
4639,5
4640,1
4641,5
4642,3
4643,0
4644,0
4645,1
4646,0
4647,3
4648,1
4649,3
4650,1
4651,0
4652,3
4653,0
4654,4
4655,1
4656,0
4657,5
4658,0
4659,0
4660,1
4661,0
4662,5
4663,1
4664,1
4665,0
4666,1
4667,1
4668,4
4669,4
4670,0
4671,0
4672,2
4673,1
4674,1
4675,3
4676,4
4677,0
4678,1
4679,2
4680,0
4681,0
4682,0
4683,1
4684,0
4685,2
4686,2
4687,1
4688,0
4689,5
4690,4
4691,4
4692,4
4693,0
4694,3
4695,0
4696,1
4697,4
4698,1
4699,2
4700,1
4701,0
4702,0
4703,4
4704,2
4705,2
4706,3
4707,0
4708,3
4709,1
4710,0
4711,0
4712,5
4713,1
4714,0
4715,3
4716,3
4717,3
4718,0
4719,1
4720,3
4721,1
4722,3
4723,4
4724,3
4725,0
4726,3
4727,0
4728,5
4729,5
4730,1
4731,0
4732,5
4733,1
4734,3
4735,3
4736,4
4737,2
4738,4
4739,3
4740,2
4741,0
4742,3
4743,4
4744,0
4745,1
4746,3
4747,0
4748,5
4749,0
4750,0
4751,0
4752,0
4753,0
4754,4
4755,1
4756,0
4757,1
4758,0
4759,0
4760,1
4761,0
4762,0
4763,0
4764,3
4765,1
4766,3
4767,5
4768,0
4769,3
4770,1
4771,3
4772,1
4773,0
4774,2
4775,1
4776,3
4777,3
4778,3
4779,1
4780,0
4781,0
4782,4
4783,2
4784,1
4785,4
4786,2
4787,0
4788,0
4789,1
4790,0
4791,5
4792,0
4793,0
4794,1
4795,1
4796,2
4797,0
4798,1
4799,1
4800,2
4801,3
4802,3
4803,0
4804,0
4805,3
4806,2
4807,3
4808,0
4809,0
4810,3
4811,2
4812,4
4813,3
4814,1
4815,5
4816,3
4817,0
4818,4
4819,4
4820,0
4821,1
4822,0
4823,1
4824,2
4825,4
4826,3
4827,0
4828,0
4829,1
4830,1
4831,0
4832,0
4833,2
4834,3
4835,4
4836,1
4837,4
4838,3
4839,3
4840,1
4841,1
4842,0
4843,2
4844,3
4845,0
4846,3
4847,1
4848,2
4849,4
4850,3
4851,3
4852,1
4853,2
4854,3
4855,0
4856,2
4857,3
4858,3
4859,1
4860,3
4861,2
4862,2
4863,0
4864,4
4865,0
4866,5
4867,5
4868,0
4869,2
4870,5
4871,0
4872,0
4873,0
4874,3
4875,0
4876,4
4877,3
4878,0
4879,3
4880,0
4881,0
4882,0
4883,1
4884,3
4885,2
4886,5
4887,5
4888,5
4889,0
4890,1
4891,1
4892,3
4893,2
4894,4
4895,2
4896,5
4897,1
4898,3
4899,3
4900,2
4901,3
4902,0
4903,1
4904,0
4905,4
4906,5
4907,2
4908,3
4909,1
4910,1
4911,0
4912,0
4913,0
4914,0
4915,3
4916,3
4917,0
4918,3
4919,1
4920,3
4921,4
4922,0
4923,1
4924,0
4925,5
4926,1
4927,0
4928,5
4929,3
4930,0
4931,4
4932,3
4933,2
4934,3
4935,0
4936,1
4937,0
4938,1
4939,1
4940,3
4941,5
4942,1
4943,0
4944,4
4945,0
4946,3
4947,0
4948,0
4949,0
4950,1
4951,0
4952,0
4953,1
4954,0
4955,2
4956,1
4957,1
4958,0
4959,0
4960,4
4961,0
4962,2
4963,4
4964,1
4965,1
4966,0
4967,0
4968,4
4969,0
4970,5
4971,1
4972,0
4973,3
4974,3
4975,1
4976,0
4977,1
4978,1
4979,3
4980,3
4981,3
4982,0
4983,4
4984,1
4985,0
4986,2
4987,4
4988,0
4989,3
4990,0
4991,5
4992,4
4993,3
4994,0
4995,3
4996,0
4997,1
4998,3
4999,5
5000,3
5001,2
5002,1
5003,2
5004,3
5005,0
5006,0
5007,0
5008,1
5009,0
5010,0
5011,0
5012,4
5013,3
5014,2
5015,3
5016,1
5017,4
5018,3
5019,2
5020,3
5021,2
5022,3
5023,3
5024,0
5025,0
5026,3
5027,4
5028,2
5029,1
5030,2
5031,0
5032,0
5033,3
5034,0
5035,1
5036,1
5037,2
5038,0
5039,5
5040,0
5041,0
5042,3
5043,0
5044,2
5045,5
5046,2
5047,0
5048,0
5049,0
5050,2
5051,0
5052,5
5053,0
5054,1
5055,0
5056,5
5057,5
5058,0
5059,0
5060,0
5061,1
5062,0
5063,1
5064,3
5065,2
5066,0
5067,1
5068,0
5069,0
5070,0
5071,0
5072,2
5073,0
5074,3
5075,4
5076,1
5077,1
5078,0
5079,4
5080,0
5081,1
5082,2
5083,0
5084,1
5085,3
5086,1
5087,1
5088,1
5089,0
5090,4
5091,2
5092,3
5093,1
5094,1
5095,3
5096,1
5097,3
5098,1
5099,1
5100,0
5101,0
5102,0
5103,3
5104,2
5105,1
5106,0
5107,0
5108,1
5109,1
5110,0
5111,3
5112,4
5113,1
5114,3
5115,1
5116,0
5117,0
5118,4
5119,1
5120,2
5121,3
5122,4
5123,0
5124,3
5125,1
5126,3
5127,3
5128,1
5129,0
5130,3
5131,3
5132,1
5133,4
5134,3
5135,4
5136,1
5137,2
5138,1
5139,1
5140,2
5141,2
5142,2
5143,2
5144,4
5145,4
5146,2
5147,5
5148,0
5149,3
5150,0
5151,0
5152,0
5153,3
5154,0
5155,3
5156,0
5157,0
5158,3
5159,1
5160,3
5161,1
5162,3
5163,3
5164,1
5165,5
5166,0
5167,1
5168,4
5169,1
5170,2
5171,0
5172,1
5173,0
5174,0
5175,0
5176,3
5177,0
5178,0
5179,5
5180,0
5181,0
5182,1
5183,0
5184,0
5185,2
5186,0
5187,3
5188,3
5189,3
5190,3
5191,1
5192,1
5193,2
5194,0
5195,2
5196,0
5197,1
5198,0
5199,0
5200,3
5201,0
5202,0
5203,0
5204,1
5205,0
5206,0
5207,2
5208,5
5209,4
5210,2
5211,0
5212,5
5213,1
5214,0
5215,0
5216,1
5217,5
5218,0
5219,0
5220,0
5221,1
5222,3
5223,1
5224,5
5225,5
5226,2
5227,3
5228,2
5229,1
5230,0
5231,1
5232,0
5233,1
5234,2
5235,0
5236,0
5237,0
5238,3
5239,5
5240,2
5241,0
5242,1
5243,0
5244,0
5245,5
5246,0
5247,3
5248,0
5249,0
5250,2
5251,0
5252,0
5253,2
5254,0
5255,0
5256,0
5257,3
5258,3
5259,3
5260,0
5261,0
5262,0
5263,1
5264,0
5265,0
5266,1
5267,2
5268,0
5269,1
5270,0
5271,1
5272,1
5273,3
5274,1
5275,1
5276,0
5277,2
5278,1
5279,0
5280,4
5281,5
5282,0
5283,0
5284,3
5285,1
5286,1
5287,5
5288,3
5289,0
5290,1
5291,5
5292,4
5293,1
5294,5
5295,1
5296,2
5297,3
5298,3
5299,3
5300,1
5301,4
5302,1
5303,1
5304,0
5305,0
5306,3
5307,0
5308,5
5309,0
5310,4
5311,0
5312,0
5313,2
5314,4
5315,0
5316,0
5317,2
5318,3
5319,2
5320,1
5321,0
5322,0
5323,0
5324,0
5325,0
5326,3
5327,3
5328,2
5329,4
5330,3
5331,2
5332,2
5333,3
5334,3
5335,3
5336,1
5337,4
5338,3
5339,5
5340,3
5341,4
5342,3
5343,1
5344,0
5345,1
5346,1
5347,1
5348,3
5349,3
5350,0
5351,0
5352,1
5353,2
5354,0
5355,2
5356,5
5357,3
5358,1
5359,3
5360,0
5361,0
5362,3
5363,2
5364,2
5365,1
5366,0
5367,0
5368,4
5369,0
5370,0
5371,5
5372,2
5373,2
5374,0
5375,3
5376,0
5377,3
5378,4
5379,0
5380,1
5381,4
5382,0
5383,1
5384,4
5385,3
5386,3
5387,0
5388,0
5389,0
5390,3
5391,0
5392,2
5393,0
5394,4
5395,2
5396,0
5397,0
5398,1
5399,3
5400,3
5401,1
5402,0
5403,2
5404,3
5405,1
5406,3
5407,0
5408,1
5409,3
5410,4
5411,4
5412,2
5413,5
5414,0
5415,3
5416,0
5417,5
5418,2
5419,3
5420,3
5421,0
5422,0
5423,1
5424,2
5425,3
5426,1
5427,3
5428,0
5429,0
5430,0
5431,2
5432,3
5433,4
5434,0
5435,5
5436,3
5437,0
5438,1
5439,5
5440,5
5441,1
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,3
5449,4
5450,4
5451,2
5452,0
5453,3
5454,0
5455,3
5456,0
5457,4
5458,2
5459,0
5460,2
5461,4
5462,0
5463,1
5464,1
5465,3
5466,0
5467,1
5468,0
5469,1
5470,3
5471,0
5472,3
5473,1
5474,2
5475,0
5476,3
5477,4
5478,3
5479,1
5480,3
5481,3
5482,3
5483,1
5484,1
5485,3
5486,4
5487,4
5488,5
5489,2
5490,1
5491,1
5492,3
5493,2
5494,4
5495,0
5496,1
5497,0
5498,5
5499,1
5500,0
5501,3
5502,4
5503,1
5504,3
5505,2
5506,1
5507,1
5508,2
5509,2
5510,1
5511,0
5512,0
5513,4
5514,2
5515,0
5516,1
5517,4
5518,4
5519,0
5520,3
5521,4
5522,2
5523,1
5524,0
5525,0
5526,3
5527,2
5528,1
5529,2
5530,0
5531,2
5532,4
5533,3
5534,3
5535,3
5536,3
5537,0
5538,0
5539,0
5540,3
5541,2
5542,1
5543,0
5544,0
5545,1
5546,0
5547,2
5548,3
5549,3
5550,3
5551,4
5552,3
5553,1
5554,4
5555,1
5556,3
5557,0
5558,3
5559,1
5560,0
5561,0
5562,5
5563,3
5564,0
5565,0
5566,1
5567,1
5568,2
5569,3
5570,1
5571,0
5572,3
5573,1
5574,4
5575,0
5576,2
5577,1
5578,5
5579,0
5580,5
5581,4
5582,1
5583,0
5584,0
5585,3
5586,1
5587,0
5588,5
5589,0
5590,5
5591,5
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,1
5599,1
5600,3
5601,0
5602,0
5603,1
5604,2
5605,3
5606,3
5607,1
5608,2
5609,3
5610,4
5611,1
5612,2
5613,0
5614,0
5615,4
5616,3
5617,1
5618,1
5619,3
5620,2
5621,0
5622,0
5623,4
5624,2
5625,0
5626,2
5627,4
5628,5
5629,1
5630,3
5631,0
5632,1
5633,1
5634,0
5635,0
5636,0
5637,0
5638,0
5639,4
5640,0
5641,0
5642,3
5643,2
5644,0
5645,5
5646,3
5647,0
5648,0
5649,3
5650,4
5651,0
5652,2
5653,3
5654,1
5655,3
5656,3
5657,2
5658,5
5659,4
5660,3
5661,0
5662,0
5663,3
5664,0
5665,3
5666,0
5667,5
5668,2
5669,5
5670,5
5671,2
5672,3
5673,1
5674,4
5675,0
5676,5
5677,1
5678,0
5679,2
5680,3
5681,0
5682,3
5683,2
5684,0
5685,1
5686,3
5687,0
5688,4
5689,0
5690,0
5691,1
5692,3
5693,3
5694,3
5695,3
5696,1
5697,1
5698,0
5699,5
5700,4
5701,4
5702,0
5703,3
5704,0
5705,1
5706,2
5707,0
5708,2
5709,3
5710,3
5711,0
5712,2
5713,0
5714,4
5715,2
5716,0
5717,5
5718,0
5719,2
5720,0
5721,0
5722,2
5723,2
5724,0
5725,0
5726,1
5727,2
5728,0
5729,0
5730,0
5731,0
5732,4
5733,3
5734,0
5735,3
5736,3
5737,0
5738,0
5739,5
5740,1
5741,2
5742,4
5743,1
5744,4
5745,1
5746,2
5747,1
5748,0
5749,4
5750,4
5751,3
5752,5
5753,4
5754,5
5755,3
5756,0
5757,3
5758,2
5759,3
5760,4
5761,0
5762,2
5763,3
5764,0
5765,4
5766,0
5767,1
5768,5
5769,0
5770,4
5771,0
5772,4
5773,0
5774,3
5775,3
5776,1
5777,3
5778,2
5779,0
5780,3
5781,4
5782,1
5783,0
5784,0
5785,0
5786,5
5787,0
5788,4
5789,1
5790,0
5791,3
5792,3
5793,4
5794,3
5795,1
5796,3
